"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2012-11-01 00:00","2012","11","01","00:00"," ","-0.7","","-3.3","","83","","32","","28","","24.1","","99.21","","","","-7","","Cloudy"
"2012-11-01 01:00","2012","11","01","01:00"," ","-1.1","","-5.1","","74","","33","","28","","24.1","","99.26","","","","-8","","Cloudy"
"2012-11-01 02:00","2012","11","01","02:00"," ","-1.5","","-5.0","","77","","35","","20","","24.1","","99.27","","","","-7","","Cloudy"
"2012-11-01 03:00","2012","11","01","03:00"," ","-2.1","","-5.9","","75","","34","","24","","24.1","","99.27","","","","-8","","Cloudy"
"2012-11-01 04:00","2012","11","01","04:00"," ","-2.0","","-5.9","","75","","35","","24","","24.1","","99.31","","","","-8","","Cloudy"
"2012-11-01 05:00","2012","11","01","05:00"," ","-2.3","","-6.3","","74","","34","","26","","24.1","","99.31","","","","-9","","Cloudy"
"2012-11-01 06:00","2012","11","01","06:00"," ","-2.5","","-6.3","","75","","35","","26","","24.1","","99.33","","","","-9","","Cloudy"
"2012-11-01 07:00","2012","11","01","07:00"," ","-2.8","","-6.4","","76","","35","","32","","24.1","","99.33","","","","-10","","Cloudy"
"2012-11-01 08:00","2012","11","01","08:00"," ","-2.5","","-6.0","","77","","35","","22","","24.1","","99.35","","","","-9","","Cloudy"
"2012-11-01 09:00","2012","11","01","09:00"," ","-2.1","","-5.6","","77","","34","","19","","24.1","","99.36","","","","-8","","Cloudy"
"2012-11-01 10:00","2012","11","01","10:00"," ","-1.9","","-5.5","","76","","35","","24","","24.1","","99.38","","","","-8","","Cloudy"
"2012-11-01 11:00","2012","11","01","11:00"," ","-1.6","","-5.5","","75","","34","","20","","24.1","","99.37","","","","-7","","Cloudy"
"2012-11-01 12:00","2012","11","01","12:00"," ","-1.0","","-5.1","","74","","35","","20","","24.1","","99.33","","","","-7","","Cloudy"
"2012-11-01 13:00","2012","11","01","13:00"," ","-0.8","","-4.4","","77","","1","","19","","24.1","","99.29","","","","-6","","Cloudy"
"2012-11-01 14:00","2012","11","01","14:00"," ","-1.1","","-4.6","","77","","2","","24","","24.1","","99.30","","","","-7","","Cloudy"
"2012-11-01 15:00","2012","11","01","15:00"," ","-1.1","","-4.3","","79","","2","","22","","24.1","","99.30","","","","-7","","Cloudy"
"2012-11-01 16:00","2012","11","01","16:00"," ","-2.0","","-5.1","","79","","2","","22","","24.1","","99.33","","","","-8","","Cloudy"
"2012-11-01 17:00","2012","11","01","17:00"," ","-2.3","","-5.0","","82","","1","","17","","24.1","","99.37","","","","-8","","Cloudy"
"2012-11-01 18:00","2012","11","01","18:00"," ","-2.4","","-5.0","","82","","36","","17","","24.1","","99.39","","","","-8","","Cloudy"
"2012-11-01 19:00","2012","11","01","19:00"," ","-2.5","","-5.3","","81","","1","","17","","24.1","","99.34","","","","-8","","Cloudy"
"2012-11-01 20:00","2012","11","01","20:00"," ","-2.1","","-4.9","","81","","36","","13","","24.1","","99.37","","","","-7","","Cloudy"
"2012-11-01 21:00","2012","11","01","21:00"," ","-2.3","","-5.3","","80","","4","","11","","24.1","","99.34","","","","-6","","Cloudy"
"2012-11-01 22:00","2012","11","01","22:00"," ","","","","","","","","","","","","","","","","","","",""
"2012-11-01 23:00","2012","11","01","23:00"," ","-2.6","","-5.4","","81","","6","","17","","24.1","","99.34","","","","-8","","Cloudy"
"2012-11-02 00:00","2012","11","02","00:00"," ","-2.8","","-5.4","","82","","7","","15","","24.1","","99.40","","","","-8","","Cloudy"
"2012-11-02 01:00","2012","11","02","01:00"," ","-2.9","","-5.4","","83","","9","","9","","24.1","","99.35","","","","-6","","Cloudy"
"2012-11-02 02:00","2012","11","02","02:00"," ","-3.2","","-5.6","","83","","8","","13","","24.1","","99.39","","","","-8","","Cloudy"
"2012-11-02 03:00","2012","11","02","03:00"," ","-3.1","","","M","","M","10","","13","","24.1","","99.42","","","","-8","","Cloudy"
"2012-11-02 04:00","2012","11","02","04:00"," ","-2.8","","-5.0","","85","","10","","11","","24.1","","99.39","","","","-7","","Cloudy"
"2012-11-02 05:00","2012","11","02","05:00"," ","-2.8","","-4.8","","86","","5","","17","","24.1","","99.40","","","","-8","","Cloudy"
"2012-11-02 06:00","2012","11","02","06:00"," ","-2.9","","-4.9","","86","","7","","9","","24.1","","99.39","","","","-6","","Cloudy"
"2012-11-02 07:00","2012","11","02","07:00"," ","-3.0","","-5.0","","86","","8","","15","","24.1","","99.42","","","","-8","","Cloudy"
"2012-11-02 08:00","2012","11","02","08:00"," ","-3.2","","-5.9","","82","","8","","11","","24.1","","99.47","","","","-7","","Cloudy"
"2012-11-02 09:00","2012","11","02","09:00"," ","-3.0","","-6.0","","80","","9","","17","","24.1","","99.45","","","","-9","","Cloudy"
"2012-11-02 10:00","2012","11","02","10:00"," ","-2.7","","-6.2","","77","","11","","17","","24.1","","99.47","","","","-8","","Cloudy"
"2012-11-02 11:00","2012","11","02","11:00"," ","-2.8","","-6.8","","74","","12","","11","","24.1","","99.46","","","","-7","","Cloudy"
