"Date/Time","Year","Month","Day","Time","Data Quality","Temp","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"2011-09-01 00:00","2011","09","01","00:00"," ","19.5","","17.7","","89","","14","","19","","24.1","","97.84","","","","","","Mostly Cloudy"
"2011-09-01 01:00","2011","09","01","01:00"," ","19.2","","17.6","","90","","13","","24","","24.1","","97.64","","","","","","Mostly Cloudy"
"2011-09-01 02:00","2011","09","01","02:00"," ","19.3","","17.5","","89","","13","","13","","24.1","","97.60","","","","","","Thunderstorms"
"2011-09-01 03:00","2011","09","01","03:00"," ","18.2","","18.0","","99","","2","","17","","6.4","","97.57","","","","","","Thunderstorms,Moderate Rain Showers,Fog"
"2011-09-01 04:00","2011","09","01","04:00"," ","18.6","","17.9","","96","","5","","19","","9.7","","97.43","","","","","","Rain Showers,Fog"
"2011-09-01 05:00","2011","09","01","05:00"," ","18.3","","17.8","","97","","7","","20","","12.9","","97.17","","","","","","Mostly Cloudy"
"2011-09-01 06:00","2011","09","01","06:00"," ","18.3","","17.8","","97","","12","","7","","19.3","","97.35","","","","","","Mostly Cloudy"
"2011-09-01 07:00","2011","09","01","07:00"," ","19.0","","18.3","","96","","20","","13","","20.9","","97.44","","","","","","Mostly Cloudy"
"2011-09-01 08:00","2011","09","01","08:00"," ","19.5","","18.8","","96","","23","","13","","19.3","","97.47","","","","","","Mainly Clear"
"2011-09-01 09:00","2011","09","01","09:00"," ","20.5","","18.9","","91","","21","","19","","24.1","","97.51","","27","","","","Cloudy"
"2011-09-01 10:00","2011","09","01","10:00"," ","20.0","","18.7","","92","","26","","17","","24.1","","97.62","","27","","","","Cloudy"
"2011-09-01 11:00","2011","09","01","11:00"," ","21.1","","18.8","","87","","27","","19","","24.1","","97.70","","28","","","","Cloudy"
"2011-09-01 12:00","2011","09","01","12:00"," ","21.3","","18.4","","84","","30","","20","","24.1","","97.75","","28","","","","Cloudy"
"2011-09-01 13:00","2011","09","01","13:00"," ","21.4","","17.4","","78","","32","","32","","24.1","","97.79","","27","","","","Mostly Cloudy"
"2011-09-01 14:00","2011","09","01","14:00"," ","21.9","","16.3","","71","","32","","30","","24.1","","97.85","","27","","","","Mostly Cloudy"
"2011-09-01 15:00","2011","09","01","15:00"," ","22.5","","15.5","","65","","32","","28","","24.1","","97.88","","27","","","","Mostly Cloudy"
"2011-09-01 16:00","2011","09","01","16:00"," ","21.5","","16.2","","72","","31","","33","","24.1","","97.94","","26","","","","Mostly Cloudy"
"2011-09-01 17:00","2011","09","01","17:00"," ","20.3","","15.5","","74","","32","","32","","24.1","","98.01","","25","","","","Mostly Cloudy"
"2011-09-01 18:00","2011","09","01","18:00"," ","19.4","","14.8","","75","","32","","26","","24.1","","98.04","","","","","","Mostly Cloudy"
"2011-09-01 19:00","2011","09","01","19:00"," ","17.7","","14.9","","84","","31","","19","","24.1","","98.13","","","","","","Mostly Cloudy"
"2011-09-01 20:00","2011","09","01","20:00"," ","17.1","","14.4","","84","","34","","15","","24.1","","98.11","","","","","","Mostly Cloudy"
"2011-09-01 21:00","2011","09","01","21:00"," ","15.8","","14.1","","90","","33","","9","","24.1","","98.16","","","","","","Mainly Clear"
"2011-09-01 22:00","2011","09","01","22:00"," ","16.3","","13.7","","85","","34","","13","","24.1","","98.23","","","","","","Cloudy"
"2011-09-01 23:00","2011","09","01","23:00"," ","15.4","","12.8","","84","","33","","9","","24.1","","98.23","","","","","","Mostly Cloudy"
"2011-09-02 00:00","2011","09","02","00:00"," ","15.1","","13.2","","88","","29","","9","","24.1","","98.32","","","","","","Mostly Cloudy"
"2011-09-02 01:00","2011","09","02","01:00"," ","14.2","","12.8","","91","","28","","7","","24.1","","98.31","","","","","","Cloudy"
"2011-09-02 02:00","2011","09","02","02:00"," ","13.7","","12.3","","91","","30","","7","","24.1","","98.30","","","","","","Mostly Cloudy"
"2011-09-02 03:00","2011","09","02","03:00"," ","13.6","","12.0","","90","","29","","7","","24.1","","98.33","","","","","","Mostly Cloudy"
"2011-09-02 04:00","2011","09","02","04:00"," ","11.9","","11.2","","95","","28","","6","","24.1","","98.32","","","","","","Mainly Clear"
"2011-09-02 05:00","2011","09","02","05:00"," ","11.3","","10.7","","96","","27","","11","","24.1","","98.34","","","","","","Mainly Clear"
"2011-09-02 06:00","2011","09","02","06:00"," ","10.7","","10.1","","96","","27","","11","","24.1","","98.37","","","","","","Clear"
"2011-09-02 07:00","2011","09","02","07:00"," ","12.7","","11.6","","93","","27","","15","","24.1","","98.42","","","","","","Clear"
"2011-09-02 08:00","2011","09","02","08:00"," ","14.8","","11.7","","82","","28","","15","","24.1","","98.44","","","","","","Clear"
"2011-09-02 09:00","2011","09","02","09:00"," ","17.0","","12.1","","73","","29","","9","","24.1","","98.44","","","","","","Mainly Clear"
"2011-09-02 10:00","2011","09","02","10:00"," ","19.3","","10.6","","57","","28","","11","","24.1","","98.49","","","","","","Mainly Clear"
"2011-09-02 11:00","2011","09","02","11:00"," ","20.3","","8.2","","46","","25","","11","","24.1","","98.51","","","","","","Mainly Clear"
"2011-09-02 12:00","2011","09","02","12:00"," ","21.2","","5.9","","37","","26","","13","","24.1","","98.46","","","","","","Mostly Cloudy"
"2011-09-02 13:00","2011","09","02","13:00"," ","21.2","","6.0","","37","","24","","11","","24.1","","98.41","","","","","","Mostly Cloudy"
"2011-09-02 14:00","2011","09","02","14:00"," ","22.6","","6.9","","36","","26","","15","","24.1","","98.39","","","","","","Mostly Cloudy"
"2011-09-02 15:00","2011","09","02","15:00"," ","22.5","","6.9","","36","","24","","9","","24.1","","98.33","","","","","","Mostly Cloudy"
"2011-09-02 16:00","2011","09","02","16:00"," ","21.9","","7.9","","41","","20","","11","","24.1","","98.28","","","","","","Mostly Cloudy"
"2011-09-02 17:00","2011","09","02","17:00"," ","22.1","","7.9","","40","","21","","11","","24.1","","98.25","","","","","","Mostly Cloudy"
"2011-09-02 18:00","2011","09","02","18:00"," ","21.5","","8.8","","44","","18","","13","","24.1","","98.20","","","","","","Mostly Cloudy"
"2011-09-02 19:00","2011","09","02","19:00"," ","20.0","","9.7","","51","","18","","15","","24.1","","98.17","","","","","","Mostly Cloudy"
"2011-09-02 20:00","2011","09","02","20:00"," ","18.3","","10.0","","58","","17","","17","","24.1","","98.16","","","","","","Mostly Cloudy"
"2011-09-02 21:00","2011","09","02","21:00"," ","18.0","","10.2","","60","","16","","19","","24.1","","98.17","","","","","","Mostly Cloudy"
"2011-09-02 22:00","2011","09","02","22:00"," ","18.1","","10.4","","61","","17","","24","","24.1","","98.13","","","","","","Mostly Cloudy"
"2011-09-02 23:00","2011","09","02","23:00"," ","17.9","","10.9","","64","","19","","20","","24.1","","98.11","","","","","","Mostly Cloudy"
"2011-09-03 00:00","2011","09","03","00:00"," ","13.2","","12.5","","96","","26","","17","","6.4","","98.22","","","","","","Thunderstorms,Rain Showers,Fog"
"2011-09-03 01:00","2011","09","03","01:00"," ","13.3","","12.8","","97","","16","","15","","24.1","","97.96","","","","","","Thunderstorms"
"2011-09-03 02:00","2011","09","03","02:00"," ","13.2","","12.5","","96","","17","","24","","24.1","","97.92","","","","","","Thunderstorms,Rain Showers"
